sexo,grupo_idade,casosAcumulados,obitosAcumulados,localidade
F,15,85.0,22.0,ARAPONGAS
F,16,125.0,39.0,ARAPONGAS
M,0,77.0,0.0,ARAPONGAS
M,1,77.0,0.0,ARAPONGAS
M,2,107.0,0.0,ARAPONGAS
M,3,247.0,1.0,ARAPONGAS
M,4,496.0,1.0,ARAPONGAS
M,5,541.0,2.0,ARAPONGAS
M,6,552.0,3.0,ARAPONGAS
M,7,606.0,12.0,ARAPONGAS
M,8,534.0,9.0,ARAPONGAS
M,9,509.0,18.0,ARAPONGAS
M,10,455.0,21.0,ARAPONGAS
M,11,376.0,32.0,ARAPONGAS
M,12,244.0,29.0,ARAPONGAS
M,13,181.0,32.0,ARAPONGAS
M,14,122.0,25.0,ARAPONGAS
M,15,78.0,25.0,ARAPONGAS
M,16,103.0,34.0,ARAPONGAS
F,0,39.0,0.0,ARAPOTI
F,1,34.0,0.0,ARAPOTI
F,2,59.0,0.0,ARAPOTI
F,3,80.0,0.0,ARAPOTI
F,4,109.0,0.0,ARAPOTI
F,5,112.0,0.0,ARAPOTI
F,6,135.0,1.0,ARAPOTI
F,7,165.0,0.0,ARAPOTI
F,8,95.0,0.0,ARAPOTI
F,9,104.0,2.0,ARAPOTI
F,10,108.0,1.0,ARAPOTI
F,11,93.0,4.0,ARAPOTI
F,12,57.0,3.0,ARAPOTI
F,13,46.0,2.0,ARAPOTI
F,14,46.0,4.0,ARAPOTI
F,15,26.0,2.0,ARAPOTI
F,16,20.0,2.0,ARAPOTI
M,0,37.0,0.0,ARAPOTI
M,1,36.0,0.0,ARAPOTI
M,2,41.0,0.0,ARAPOTI
M,3,56.0,0.0,ARAPOTI
M,4,87.0,0.0,ARAPOTI
M,5,121.0,0.0,ARAPOTI
M,6,101.0,0.0,ARAPOTI
M,7,142.0,1.0,ARAPOTI
M,8,142.0,0.0,ARAPOTI
M,9,109.0,0.0,ARAPOTI
M,10,83.0,1.0,ARAPOTI
M,11,83.0,3.0,ARAPOTI
M,12,71.0,3.0,ARAPOTI
M,13,46.0,4.0,ARAPOTI
M,14,29.0,2.0,ARAPOTI
M,15,21.0,2.0,ARAPOTI
M,16,30.0,11.0,ARAPOTI
F,0,3.0,0.0,ARAPUA
F,1,1.0,0.0,ARAPUA
F,2,3.0,0.0,ARAPUA
F,3,5.0,0.0,ARAPUA
F,4,7.0,0.0,ARAPUA
F,5,9.0,0.0,ARAPUA
F,6,5.0,0.0,ARAPUA
F,7,8.0,0.0,ARAPUA
F,8,8.0,0.0,ARAPUA
F,9,7.0,0.0,ARAPUA
F,10,10.0,0.0,ARAPUA
F,11,12.0,0.0,ARAPUA
F,12,10.0,1.0,ARAPUA
F,13,10.0,1.0,ARAPUA
F,15,1.0,0.0,ARAPUA
F,16,8.0,1.0,ARAPUA
M,0,2.0,0.0,ARAPUA
M,2,3.0,0.0,ARAPUA
M,3,2.0,0.0,ARAPUA
M,4,8.0,0.0,ARAPUA
M,5,3.0,0.0,ARAPUA
M,6,4.0,0.0,ARAPUA
M,7,6.0,0.0,ARAPUA
M,8,12.0,0.0,ARAPUA
M,9,6.0,0.0,ARAPUA
M,10,5.0,0.0,ARAPUA
M,11,3.0,0.0,ARAPUA
M,12,5.0,0.0,ARAPUA
M,13,7.0,0.0,ARAPUA
M,14,8.0,1.0,ARAPUA
M,15,4.0,0.0,ARAPUA
M,16,4.0,1.0,ARAPUA
F,0,34.0,0.0,ARARUNA
F,1,18.0,0.0,ARARUNA
F,2,18.0,0.0,ARARUNA
F,3,46.0,0.0,ARARUNA
F,4,58.0,0.0,ARARUNA
F,5,76.0,0.0,ARARUNA
F,6,64.0,1.0,ARARUNA
F,7,54.0,0.0,ARARUNA
F,8,73.0,0.0,ARARUNA
F,9,65.0,0.0,ARARUNA
F,10,68.0,1.0,ARARUNA
F,11,50.0,0.0,ARARUNA
F,12,32.0,0.0,ARARUNA
F,13,29.0,2.0,ARARUNA
F,14,20.0,1.0,ARARUNA
F,15,13.0,1.0,ARARUNA
F,16,13.0,2.0,ARARUNA
M,0,21.0,0.0,ARARUNA
M,1,19.0,0.0,ARARUNA
M,2,17.0,0.0,ARARUNA
M,3,27.0,0.0,ARARUNA
M,4,55.0,0.0,ARARUNA
M,5,70.0,1.0,ARARUNA
M,6,71.0,1.0,ARARUNA
M,7,52.0,0.0,ARARUNA
M,8,59.0,0.0,ARARUNA
M,9,70.0,0.0,ARARUNA
M,10,65.0,0.0,ARARUNA
M,11,36.0,1.0,ARARUNA
M,12,37.0,1.0,ARARUNA
M,13,27.0,2.0,ARARUNA
M,14,20.0,2.0,ARARUNA
M,15,12.0,2.0,ARARUNA
M,16,10.0,2.0,ARARUNA
F,0,109.0,1.0,ARAUCARIA
F,1,104.0,0.0,ARAUCARIA
F,2,265.0,0.0,ARAUCARIA
F,3,783.0,0.0,ARAUCARIA
F,4,1304.0,1.0,ARAUCARIA
F,5,1345.0,1.0,ARAUCARIA
F,6,1321.0,4.0,ARAUCARIA
F,7,1338.0,3.0,ARAUCARIA
F,8,1249.0,2.0,ARAUCARIA
F,9,1020.0,6.0,ARAUCARIA
F,10,856.0,12.0,ARAUCARIA
F,11,687.0,18.0,ARAUCARIA
F,12,477.0,25.0,ARAUCARIA
F,13,313.0,20.0,ARAUCARIA
F,14,187.0,15.0,ARAUCARIA
F,15,100.0,14.0,ARAUCARIA
F,16,108.0,25.0,ARAUCARIA
M,0,129.0,1.0,ARAUCARIA
M,1,93.0,0.0,ARAUCARIA
M,2,202.0,1.0,ARAUCARIA
M,3,663.0,1.0,ARAUCARIA
M,4,1257.0,0.0,ARAUCARIA
M,5,1250.0,5.0,ARAUCARIA
M,6,1299.0,3.0,ARAUCARIA
M,7,1264.0,3.0,ARAUCARIA
M,8,1114.0,8.0,ARAUCARIA
M,9,927.0,12.0,ARAUCARIA
M,10,718.0,12.0,ARAUCARIA
M,11,587.0,25.0,ARAUCARIA
M,12,395.0,29.0,ARAUCARIA
M,13,291.0,33.0,ARAUCARIA
M,14,182.0,23.0,ARAUCARIA
M,15,87.0,19.0,ARAUCARIA
M,16,71.0,19.0,ARAUCARIA
F,0,5.0,0.0,ARIRANHA DO IVAI
F,1,4.0,0.0,ARIRANHA DO IVAI
F,2,1.0,0.0,ARIRANHA DO IVAI
F,3,1.0,0.0,ARIRANHA DO IVAI
F,4,11.0,0.0,ARIRANHA DO IVAI
F,5,5.0,0.0,ARIRANHA DO IVAI
F,6,4.0,0.0,ARIRANHA DO IVAI
F,7,5.0,0.0,ARIRANHA DO IVAI
F,8,16.0,0.0,ARIRANHA DO IVAI
F,9,9.0,0.0,ARIRANHA DO IVAI
F,10,6.0,0.0,ARIRANHA DO IVAI
F,11,1.0,0.0,ARIRANHA DO IVAI
F,12,4.0,0.0,ARIRANHA DO IVAI
F,13,3.0,0.0,ARIRANHA DO IVAI
F,14,5.0,0.0,ARIRANHA DO IVAI
F,15,2.0,0.0,ARIRANHA DO IVAI
F,16,4.0,1.0,ARIRANHA DO IVAI
M,0,4.0,0.0,ARIRANHA DO IVAI
M,1,2.0,0.0,ARIRANHA DO IVAI
M,2,2.0,0.0,ARIRANHA DO IVAI
M,3,5.0,0.0,ARIRANHA DO IVAI
M,4,1.0,0.0,ARIRANHA DO IVAI
M,5,4.0,0.0,ARIRANHA DO IVAI
M,6,6.0,0.0,ARIRANHA DO IVAI
M,7,6.0,0.0,ARIRANHA DO IVAI
M,8,13.0,0.0,ARIRANHA DO IVAI
M,9,5.0,0.0,ARIRANHA DO IVAI
M,10,3.0,0.0,ARIRANHA DO IVAI
M,11,4.0,0.0,ARIRANHA DO IVAI
M,12,5.0,0.0,ARIRANHA DO IVAI
M,13,2.0,0.0,ARIRANHA DO IVAI
M,14,3.0,0.0,ARIRANHA DO IVAI
M,15,1.0,0.0,ARIRANHA DO IVAI
M,16,1.0,1.0,ARIRANHA DO IVAI
F,0,19.0,0.0,ASSAI
F,1,15.0,0.0,ASSAI
F,2,15.0,0.0,ASSAI
F,3,25.0,0.0,ASSAI
F,4,40.0,0.0,ASSAI
F,5,49.0,0.0,ASSAI
F,6,68.0,0.0,ASSAI
F,7,67.0,0.0,ASSAI
F,8,67.0,0.0,ASSAI
F,9,54.0,1.0,ASSAI
F,10,60.0,1.0,ASSAI
F,11,42.0,0.0,ASSAI
F,12,45.0,1.0,ASSAI
F,13,25.0,4.0,ASSAI
F,14,17.0,1.0,ASSAI
F,15,8.0,1.0,ASSAI
F,16,19.0,7.0,ASSAI
M,0,18.0,0.0,ASSAI
M,1,14.0,0.0,ASSAI
M,2,15.0,0.0,ASSAI
M,3,23.0,0.0,ASSAI
M,4,45.0,0.0,ASSAI
M,5,67.0,0.0,ASSAI
M,6,53.0,1.0,ASSAI
M,7,73.0,0.0,ASSAI
M,8,53.0,2.0,ASSAI
M,9,57.0,0.0,ASSAI
M,10,49.0,1.0,ASSAI
M,11,44.0,4.0,ASSAI
M,12,25.0,4.0,ASSAI
M,13,26.0,3.0,ASSAI
M,14,14.0,3.0,ASSAI
M,15,10.0,2.0,ASSAI
M,16,12.0,3.0,ASSAI
F,0,31.0,0.0,ASSIS CHATEAUBRIAND
F,1,22.0,0.0,ASSIS CHATEAUBRIAND
F,2,49.0,0.0,ASSIS CHATEAUBRIAND
F,3,106.0,0.0,ASSIS CHATEAUBRIAND
F,4,173.0,0.0,ASSIS CHATEAUBRIAND
F,5,192.0,0.0,ASSIS CHATEAUBRIAND
F,6,182.0,0.0,ASSIS CHATEAUBRIAND
F,7,184.0,1.0,ASSIS CHATEAUBRIAND
F,8,206.0,2.0,ASSIS CHATEAUBRIAND
F,9,220.0,2.0,ASSIS CHATEAUBRIAND
F,10,162.0,3.0,ASSIS CHATEAUBRIAND
F,11,153.0,3.0,ASSIS CHATEAUBRIAND
F,12,93.0,5.0,ASSIS CHATEAUBRIAND
F,13,71.0,7.0,ASSIS CHATEAUBRIAND
F,14,53.0,5.0,ASSIS CHATEAUBRIAND
F,15,50.0,6.0,ASSIS CHATEAUBRIAND
F,16,44.0,7.0,ASSIS CHATEAUBRIAND
M,0,42.0,0.0,ASSIS CHATEAUBRIAND
M,1,37.0,0.0,ASSIS CHATEAUBRIAND
M,2,53.0,0.0,ASSIS CHATEAUBRIAND
M,3,94.0,0.0,ASSIS CHATEAUBRIAND
M,4,189.0,0.0,ASSIS CHATEAUBRIAND
M,5,186.0,1.0,ASSIS CHATEAUBRIAND
M,6,169.0,0.0,ASSIS CHATEAUBRIAND
M,7,137.0,1.0,ASSIS CHATEAUBRIAND
M,8,164.0,2.0,ASSIS CHATEAUBRIAND
M,9,126.0,2.0,ASSIS CHATEAUBRIAND
M,10,143.0,3.0,ASSIS CHATEAUBRIAND
M,11,140.0,2.0,ASSIS CHATEAUBRIAND
M,12,77.0,3.0,ASSIS CHATEAUBRIAND
M,13,64.0,5.0,ASSIS CHATEAUBRIAND
M,14,49.0,5.0,ASSIS CHATEAUBRIAND
M,15,28.0,5.0,ASSIS CHATEAUBRIAND
M,16,35.0,12.0,ASSIS CHATEAUBRIAND
F,0,32.0,0.0,ASTORGA
F,1,27.0,0.0,ASTORGA
F,2,49.0,0.0,ASTORGA
F,3,70.0,0.0,ASTORGA
F,4,123.0,0.0,ASTORGA
F,5,133.0,0.0,ASTORGA
F,6,162.0,0.0,ASTORGA
F,7,159.0,1.0,ASTORGA
F,8,127.0,0.0,ASTORGA
F,9,120.0,4.0,ASTORGA
F,10,136.0,2.0,ASTORGA
F,11,99.0,1.0,ASTORGA
F,12,85.0,2.0,ASTORGA
F,13,45.0,0.0,ASTORGA
F,14,43.0,4.0,ASTORGA
F,15,21.0,2.0,ASTORGA
F,16,31.0,8.0,ASTORGA
M,0,55.0,0.0,ASTORGA
M,1,36.0,0.0,ASTORGA
M,2,31.0,0.0,ASTORGA
M,3,60.0,0.0,ASTORGA
M,4,84.0,0.0,ASTORGA
M,5,127.0,0.0,ASTORGA
M,6,101.0,0.0,ASTORGA
M,7,131.0,1.0,ASTORGA
M,8,123.0,2.0,ASTORGA
M,9,85.0,0.0,ASTORGA
M,10,106.0,4.0,ASTORGA
M,11,77.0,1.0,ASTORGA
M,12,62.0,5.0,ASTORGA
M,13,59.0,6.0,ASTORGA
M,14,34.0,8.0,ASTORGA
M,15,28.0,5.0,ASTORGA
M,16,30.0,7.0,ASTORGA
F,0,4.0,0.0,ATALAIA
F,1,1.0,0.0,ATALAIA
F,2,2.0,0.0,ATALAIA
F,3,7.0,0.0,ATALAIA
F,4,13.0,0.0,ATALAIA
F,5,14.0,0.0,ATALAIA
F,6,14.0,0.0,ATALAIA
F,7,9.0,0.0,ATALAIA
F,8,15.0,1.0,ATALAIA
F,9,30.0,1.0,ATALAIA
F,10,25.0,0.0,ATALAIA
F,11,10.0,0.0,ATALAIA
F,12,9.0,0.0,ATALAIA
F,13,10.0,1.0,ATALAIA
F,14,7.0,3.0,ATALAIA
F,15,4.0,2.0,ATALAIA
F,16,8.0,2.0,ATALAIA
M,0,2.0,0.0,ATALAIA
M,1,6.0,0.0,ATALAIA
M,2,6.0,0.0,ATALAIA
M,3,9.0,0.0,ATALAIA
M,4,11.0,0.0,ATALAIA
M,5,23.0,0.0,ATALAIA
M,6,13.0,0.0,ATALAIA
M,7,12.0,0.0,ATALAIA
M,8,13.0,0.0,ATALAIA
M,9,19.0,0.0,ATALAIA
M,10,15.0,2.0,ATALAIA
M,11,15.0,0.0,ATALAIA
M,12,6.0,1.0,ATALAIA
M,13,7.0,0.0,ATALAIA
M,14,7.0,1.0,ATALAIA
M,15,2.0,0.0,ATALAIA
M,16,8.0,2.0,ATALAIA
F,0,7.0,0.0,BALSA NOVA
F,1,11.0,0.0,BALSA NOVA
F,2,12.0,0.0,BALSA NOVA
F,3,42.0,0.0,BALSA NOVA
F,4,64.0,0.0,BALSA NOVA
F,5,73.0,0.0,BALSA NOVA
F,6,77.0,0.0,BALSA NOVA
F,7,76.0,0.0,BALSA NOVA
F,8,84.0,0.0,BALSA NOVA
F,9,63.0,0.0,BALSA NOVA
F,10,55.0,4.0,BALSA NOVA
F,11,45.0,1.0,BALSA NOVA
F,12,38.0,1.0,BALSA NOVA
F,13,22.0,2.0,BALSA NOVA
F,14,15.0,1.0,BALSA NOVA
F,15,11.0,2.0,BALSA NOVA
F,16,10.0,1.0,BALSA NOVA
M,0,5.0,0.0,BALSA NOVA
M,1,13.0,0.0,BALSA NOVA
M,2,12.0,0.0,BALSA NOVA
M,3,25.0,0.0,BALSA NOVA
M,4,67.0,0.0,BALSA NOVA
M,5,66.0,1.0,BALSA NOVA
M,6,73.0,0.0,BALSA NOVA
M,7,77.0,0.0,BALSA NOVA
M,8,76.0,0.0,BALSA NOVA
M,9,56.0,0.0,BALSA NOVA
M,10,50.0,2.0,BALSA NOVA
M,11,44.0,2.0,BALSA NOVA
M,12,33.0,3.0,BALSA NOVA
M,13,31.0,1.0,BALSA NOVA
M,14,12.0,1.0,BALSA NOVA
M,15,6.0,0.0,BALSA NOVA
M,16,9.0,4.0,BALSA NOVA
F,0,49.0,1.0,BANDEIRANTES
F,1,44.0,0.0,BANDEIRANTES
F,2,58.0,0.0,BANDEIRANTES
F,3,81.0,0.0,BANDEIRANTES
F,4,175.0,0.0,BANDEIRANTES
F,5,190.0,0.0,BANDEIRANTES
F,6,216.0,0.0,BANDEIRANTES
F,7,203.0,0.0,BANDEIRANTES
F,8,175.0,0.0,BANDEIRANTES
F,9,192.0,0.0,BANDEIRANTES
F,10,176.0,6.0,BANDEIRANTES
F,11,149.0,3.0,BANDEIRANTES
F,12,135.0,4.0,BANDEIRANTES
F,13,113.0,7.0,BANDEIRANTES
F,14,65.0,3.0,BANDEIRANTES
F,15,39.0,5.0,BANDEIRANTES
F,16,67.0,12.0,BANDEIRANTES
M,0,35.0,0.0,BANDEIRANTES
M,1,45.0,0.0,BANDEIRANTES
M,2,40.0,0.0,BANDEIRANTES
M,3,89.0,0.0,BANDEIRANTES
M,4,151.0,0.0,BANDEIRANTES
M,5,167.0,1.0,BANDEIRANTES
M,6,178.0,2.0,BANDEIRANTES
M,7,182.0,0.0,BANDEIRANTES
M,8,185.0,3.0,BANDEIRANTES
M,9,141.0,2.0,BANDEIRANTES
M,10,138.0,6.0,BANDEIRANTES
M,11,149.0,9.0,BANDEIRANTES
M,12,107.0,10.0,BANDEIRANTES
M,13,77.0,11.0,BANDEIRANTES
M,14,71.0,5.0,BANDEIRANTES
M,15,38.0,8.0,BANDEIRANTES
M,16,36.0,9.0,BANDEIRANTES
F,0,11.0,0.0,BARBOSA FERRAZ
F,1,15.0,0.0,BARBOSA FERRAZ
F,2,12.0,0.0,BARBOSA FERRAZ
F,3,34.0,0.0,BARBOSA FERRAZ
F,4,47.0,0.0,BARBOSA FERRAZ
F,5,58.0,0.0,BARBOSA FERRAZ
F,6,50.0,0.0,BARBOSA FERRAZ
F,7,63.0,2.0,BARBOSA FERRAZ
F,8,37.0,0.0,BARBOSA FERRAZ
F,9,43.0,1.0,BARBOSA FERRAZ
F,10,56.0,1.0,BARBOSA FERRAZ
F,11,37.0,4.0,BARBOSA FERRAZ
F,12,29.0,5.0,BARBOSA FERRAZ
F,13,21.0,1.0,BARBOSA FERRAZ
F,14,12.0,0.0,BARBOSA FERRAZ
F,15,5.0,0.0,BARBOSA FERRAZ
F,16,12.0,3.0,BARBOSA FERRAZ
M,0,8.0,0.0,BARBOSA FERRAZ
M,1,19.0,0.0,BARBOSA FERRAZ
M,2,29.0,0.0,BARBOSA FERRAZ
M,3,35.0,0.0,BARBOSA FERRAZ
M,4,42.0,0.0,BARBOSA FERRAZ
M,5,25.0,0.0,BARBOSA FERRAZ
M,6,45.0,0.0,BARBOSA FERRAZ
M,7,38.0,0.0,BARBOSA FERRAZ
M,8,35.0,1.0,BARBOSA FERRAZ
M,9,31.0,1.0,BARBOSA FERRAZ
M,10,41.0,1.0,BARBOSA FERRAZ
M,11,39.0,2.0,BARBOSA FERRAZ
M,12,28.0,3.0,BARBOSA FERRAZ
M,13,15.0,1.0,BARBOSA FERRAZ
M,14,19.0,1.0,BARBOSA FERRAZ
M,15,12.0,3.0,BARBOSA FERRAZ
M,16,11.0,0.0,BARBOSA FERRAZ
F,0,4.0,0.0,BARRA DO JACARE
F,1,4.0,0.0,BARRA DO JACARE
F,2,2.0,0.0,BARRA DO JACARE
F,3,6.0,0.0,BARRA DO JACARE
F,4,8.0,0.0,BARRA DO JACARE
F,5,3.0,0.0,BARRA DO JACARE
F,6,4.0,0.0,BARRA DO JACARE
F,7,11.0,0.0,BARRA DO JACARE
F,8,10.0,0.0,BARRA DO JACARE
F,9,7.0,0.0,BARRA DO JACARE
F,10,5.0,0.0,BARRA DO JACARE
F,11,7.0,0.0,BARRA DO JACARE
F,12,7.0,0.0,BARRA DO JACARE
F,13,8.0,0.0,BARRA DO JACARE
F,14,5.0,0.0,BARRA DO JACARE
F,15,3.0,0.0,BARRA DO JACARE
F,16,1.0,0.0,BARRA DO JACARE
M,0,5.0,0.0,BARRA DO JACARE
M,1,3.0,0.0,BARRA DO JACARE
M,2,3.0,0.0,BARRA DO JACARE
M,3,6.0,0.0,BARRA DO JACARE
M,4,6.0,0.0,BARRA DO JACARE
M,5,8.0,0.0,BARRA DO JACARE
M,6,4.0,0.0,BARRA DO JACARE
M,7,12.0,1.0,BARRA DO JACARE
M,8,6.0,0.0,BARRA DO JACARE
M,9,4.0,0.0,BARRA DO JACARE
M,10,5.0,0.0,BARRA DO JACARE
M,11,4.0,0.0,BARRA DO JACARE
M,12,2.0,0.0,BARRA DO JACARE
M,13,6.0,0.0,BARRA DO JACARE
M,15,3.0,0.0,BARRA DO JACARE
M,16,2.0,0.0,BARRA DO JACARE
F,0,3.0,0.0,BARRACAO
F,1,10.0,0.0,BARRACAO
F,2,13.0,0.0,BARRACAO
F,3,26.0,0.0,BARRACAO
F,4,62.0,0.0,BARRACAO
F,5,64.0,0.0,BARRACAO
F,6,56.0,0.0,BARRACAO
F,7,72.0,2.0,BARRACAO
F,8,63.0,0.0,BARRACAO
F,9,51.0,2.0,BARRACAO
F,10,39.0,0.0,BARRACAO
F,11,47.0,0.0,BARRACAO
F,12,33.0,4.0,BARRACAO
F,13,27.0,1.0,BARRACAO
F,14,10.0,2.0,BARRACAO
F,15,10.0,0.0,BARRACAO
F,16,12.0,0.0,BARRACAO
M,0,14.0,0.0,BARRACAO
M,1,15.0,0.0,BARRACAO
M,2,14.0,0.0,BARRACAO
M,3,34.0,0.0,BARRACAO
M,4,39.0,0.0,BARRACAO
M,5,52.0,0.0,BARRACAO
M,6,54.0,0.0,BARRACAO
M,7,47.0,2.0,BARRACAO
M,8,47.0,0.0,BARRACAO
M,9,47.0,1.0,BARRACAO
M,10,46.0,1.0,BARRACAO
M,11,32.0,1.0,BARRACAO
M,12,29.0,3.0,BARRACAO
M,13,19.0,0.0,BARRACAO
M,14,11.0,4.0,BARRACAO
M,15,9.0,5.0,BARRACAO
M,16,9.0,2.0,BARRACAO
F,0,2.0,0.0,BELA VISTA DA CAROBA
F,2,2.0,0.0,BELA VISTA DA CAROBA
F,3,8.0,0.0,BELA VISTA DA CAROBA
F,4,6.0,0.0,BELA VISTA DA CAROBA
F,5,15.0,0.0,BELA VISTA DA CAROBA
F,6,9.0,0.0,BELA VISTA DA CAROBA
F,7,6.0,1.0,BELA VISTA DA CAROBA
F,8,6.0,0.0,BELA VISTA DA CAROBA
F,9,5.0,0.0,BELA VISTA DA CAROBA
F,10,6.0,0.0,BELA VISTA DA CAROBA
F,11,7.0,0.0,BELA VISTA DA CAROBA
F,12,8.0,0.0,BELA VISTA DA CAROBA
F,13,3.0,0.0,BELA VISTA DA CAROBA
F,14,2.0,0.0,BELA VISTA DA CAROBA
F,16,1.0,0.0,BELA VISTA DA CAROBA
M,0,1.0,0.0,BELA VISTA DA CAROBA
M,1,3.0,0.0,BELA VISTA DA CAROBA
M,3,3.0,0.0,BELA VISTA DA CAROBA
M,4,13.0,0.0,BELA VISTA DA CAROBA
M,5,4.0,0.0,BELA VISTA DA CAROBA
M,6,10.0,0.0,BELA VISTA DA CAROBA
M,7,6.0,0.0,BELA VISTA DA CAROBA
M,8,5.0,0.0,BELA VISTA DA CAROBA
M,9,5.0,0.0,BELA VISTA DA CAROBA
M,10,6.0,0.0,BELA VISTA DA CAROBA
M,11,6.0,1.0,BELA VISTA DA CAROBA
M,12,7.0,0.0,BELA VISTA DA CAROBA
M,13,4.0,1.0,BELA VISTA DA CAROBA
M,14,1.0,0.0,BELA VISTA DA CAROBA
M,15,3.0,0.0,BELA VISTA DA CAROBA
M,16,2.0,2.0,BELA VISTA DA CAROBA
M,7,1.0,0.0,BELA VISTA DO CAROBA
F,0,20.0,0.0,BELA VISTA DO PARAISO
F,1,17.0,0.0,BELA VISTA DO PARAISO
F,2,26.0,0.0,BELA VISTA DO PARAISO
F,3,46.0,0.0,BELA VISTA DO PARAISO
F,4,84.0,0.0,BELA VISTA DO PARAISO
F,5,80.0,1.0,BELA VISTA DO PARAISO
F,6,93.0,0.0,BELA VISTA DO PARAISO
F,7,94.0,0.0,BELA VISTA DO PARAISO
F,8,88.0,0.0,BELA VISTA DO PARAISO
F,9,79.0,1.0,BELA VISTA DO PARAISO
F,10,73.0,1.0,BELA VISTA DO PARAISO
F,11,74.0,4.0,BELA VISTA DO PARAISO
F,12,57.0,1.0,BELA VISTA DO PARAISO
F,13,46.0,2.0,BELA VISTA DO PARAISO
F,14,29.0,4.0,BELA VISTA DO PARAISO
F,15,23.0,3.0,BELA VISTA DO PARAISO
F,16,30.0,5.0,BELA VISTA DO PARAISO
M,0,30.0,0.0,BELA VISTA DO PARAISO
M,1,15.0,0.0,BELA VISTA DO PARAISO
M,2,25.0,0.0,BELA VISTA DO PARAISO
M,3,44.0,0.0,BELA VISTA DO PARAISO
M,4,70.0,0.0,BELA VISTA DO PARAISO
M,5,68.0,1.0,BELA VISTA DO PARAISO
M,6,66.0,0.0,BELA VISTA DO PARAISO
M,7,64.0,0.0,BELA VISTA DO PARAISO
M,8,59.0,1.0,BELA VISTA DO PARAISO
M,9,59.0,1.0,BELA VISTA DO PARAISO
M,10,59.0,3.0,BELA VISTA DO PARAISO
M,11,62.0,5.0,BELA VISTA DO PARAISO
M,12,46.0,2.0,BELA VISTA DO PARAISO
M,13,32.0,6.0,BELA VISTA DO PARAISO
M,14,31.0,5.0,BELA VISTA DO PARAISO
M,15,25.0,5.0,BELA VISTA DO PARAISO
M,16,18.0,8.0,BELA VISTA DO PARAISO
F,1,3.0,0.0,BITURUNA
F,2,9.0,0.0,BITURUNA
F,3,36.0,0.0,BITURUNA
F,4,46.0,0.0,BITURUNA
F,5,56.0,0.0,BITURUNA
F,6,67.0,0.0,BITURUNA
F,7,58.0,0.0,BITURUNA
F,8,46.0,0.0,BITURUNA
F,9,40.0,0.0,BITURUNA
F,10,33.0,0.0,BITURUNA
F,11,43.0,0.0,BITURUNA
F,12,20.0,0.0,BITURUNA
F,13,9.0,0.0,BITURUNA
F,14,8.0,0.0,BITURUNA
F,15,10.0,0.0,BITURUNA
F,16,2.0,1.0,BITURUNA
M,0,2.0,0.0,BITURUNA
M,1,4.0,0.0,BITURUNA
M,2,6.0,0.0,BITURUNA
M,3,17.0,0.0,BITURUNA
M,4,43.0,0.0,BITURUNA
M,5,47.0,0.0,BITURUNA
M,6,54.0,0.0,BITURUNA
M,7,48.0,0.0,BITURUNA
M,8,52.0,1.0,BITURUNA
M,9,42.0,1.0,BITURUNA
M,10,38.0,2.0,BITURUNA
M,11,26.0,0.0,BITURUNA
M,12,23.0,0.0,BITURUNA
M,13,21.0,2.0,BITURUNA
M,14,9.0,1.0,BITURUNA
M,15,8.0,2.0,BITURUNA
M,16,2.0,0.0,BITURUNA
F,0,3.0,0.0,BOA ESPERANCA
F,1,3.0,0.0,BOA ESPERANCA
F,2,5.0,0.0,BOA ESPERANCA
F,3,3.0,0.0,BOA ESPERANCA
F,4,16.0,0.0,BOA ESPERANCA
F,5,11.0,0.0,BOA ESPERANCA
F,6,17.0,0.0,BOA ESPERANCA
F,7,30.0,2.0,BOA ESPERANCA
F,8,13.0,0.0,BOA ESPERANCA
F,9,11.0,0.0,BOA ESPERANCA
F,10,14.0,0.0,BOA ESPERANCA
F,11,15.0,1.0,BOA ESPERANCA
F,12,14.0,1.0,BOA ESPERANCA
F,13,8.0,0.0,BOA ESPERANCA
F,14,5.0,0.0,BOA ESPERANCA
F,15,2.0,0.0,BOA ESPERANCA
F,16,7.0,1.0,BOA ESPERANCA
M,0,4.0,0.0,BOA ESPERANCA
M,1,4.0,0.0,BOA ESPERANCA
M,2,3.0,0.0,BOA ESPERANCA
M,3,11.0,0.0,BOA ESPERANCA
M,4,13.0,0.0,BOA ESPERANCA
M,5,12.0,0.0,BOA ESPERANCA
M,6,15.0,0.0,BOA ESPERANCA
M,7,12.0,0.0,BOA ESPERANCA
M,8,13.0,0.0,BOA ESPERANCA
M,9,10.0,0.0,BOA ESPERANCA
M,10,14.0,2.0,BOA ESPERANCA
M,11,14.0,2.0,BOA ESPERANCA
M,12,9.0,0.0,BOA ESPERANCA
M,13,3.0,1.0,BOA ESPERANCA
M,14,5.0,2.0,BOA ESPERANCA
M,15,2.0,0.0,BOA ESPERANCA
M,16,7.0,1.0,BOA ESPERANCA
F,0,4.0,0.0,BOA ESPERANCA DO IGUACU
F,1,2.0,0.0,BOA ESPERANCA DO IGUACU
F,2,1.0,0.0,BOA ESPERANCA DO IGUACU
F,3,7.0,0.0,BOA ESPERANCA DO IGUACU
F,4,10.0,0.0,BOA ESPERANCA DO IGUACU
F,5,7.0,0.0,BOA ESPERANCA DO IGUACU
F,6,6.0,0.0,BOA ESPERANCA DO IGUACU
